Date	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Drehzahl Pumpe 1 [ %]	Drehzahl Pumpe 2 [ %]	Relaismaske	Fehlermaske	Systemzeit	Schema	Option Kollektor Max.	Option Kollektor Min.	Option Kollektor Frost	Option Röhrenkollektor	Option Rückkühlung	Option WMZ	Betriebsstunden Relais 1	Betriebsstunden Relais 2	Wärmemenge [ Wh]	Version	
18.5.2011 3:22:06	5,4	45,7	51,9	17,2	0	0	0	0	03:25	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:23:06	5,4	45,7	51,9	17,4	0	0	0	0	03:26	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:24:08	5,4	45,7	51,9	17,3	0	0	0	0	03:27	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:25:09	5,4	45,7	51,9	17,2	0	0	0	0	03:28	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:26:10	5,4	45,7	51,9	17,2	0	0	0	0	03:29	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:27:11	5,4	45,7	51,9	17,2	0	0	0	0	03:30	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:28:13	5,4	45,7	51,9	17,3	0	0	0	0	03:31	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:29:14	5,3	45,7	51,9	17,2	0	0	0	0	03:32	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:30:15	5,3	45,8	51,9	17,2	0	0	0	0	03:33	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:31:16	5,3	45,8	51,9	17,2	0	0	0	0	03:34	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:32:18	5,3	45,7	51,9	17,2	0	0	0	0	03:35	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:33:19	5,3	45,7	51,9	17,2	0	0	0	0	03:36	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:34:20	5,3	45,7	51,9	17,2	0	0	0	0	03:37	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:35:21	5,3	45,7	51,9	17,2	0	0	0	0	03:38	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:36:23	5,3	45,7	51,9	17,2	0	0	0	0	03:39	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:37:24	5,3	45,7	51,9	17,2	0	0	0	0	03:40	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:38:24	5,3	45,7	51,9	17,2	0	0	0	0	03:41	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:39:26	5,3	45,7	51,9	17,2	0	0	0	0	03:42	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:40:27	5,3	45,7	51,9	17,2	0	0	0	0	03:43	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:41:29	5,3	45,7	51,8	17,2	0	0	0	0	03:44	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:42:29	5,3	45,7	51,8	17,1	0	0	0	0	03:45	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:43:31	5,2	45,7	51,8	17,2	0	0	0	0	03:46	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:44:32	5,2	45,7	51,8	17,2	0	0	0	0	03:47	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:45:34	5,2	45,7	51,8	17,2	0	0	0	0	03:48	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:46:34	5,2	45,7	51,8	17,1	0	0	0	0	03:49	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:47:36	5,2	45,7	51,8	17,2	0	0	0	0	03:50	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:48:37	5,1	45,7	51,8	17,2	0	0	0	0	03:51	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:49:39	5,1	45,7	51,8	17,2	0	0	0	0	03:52	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:50:39	5,1	45,7	51,8	17,2	0	0	0	0	03:53	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:51:40	5,1	45,7	51,8	17,1	0	0	0	0	03:54	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:52:42	5,1	45,7	51,8	17,2	0	0	0	0	03:56	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:53:43	5,1	45,7	51,8	17,2	0	0	0	0	03:57	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:54:44	5,1	45,7	51,8	17,2	0	0	0	0	03:58	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:55:45	5,0	45,7	51,8	17,1	0	0	0	0	03:59	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:56:47	5,0	45,7	51,8	17,2	0	0	0	0	04:00	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:57:48	5,0	45,7	51,8	17,2	0	0	0	0	04:01	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:58:49	5,0	45,7	51,8	17,2	0	0	0	0	04:02	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 3:59:50	5,0	45,7	51,8	17,1	0	0	0	0	04:03	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:00:52	5,0	45,7	51,7	17,1	0	0	0	0	04:04	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:01:52	5,0	45,7	51,7	17,1	0	0	0	0	04:05	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:02:54	5,0	45,7	51,7	17,1	0	0	0	0	04:06	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:04:57	5,0	45,7	51,7	17,1	0	0	0	0	04:08	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:05:57	5,0	45,7	51,7	17,1	0	0	0	0	04:09	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:06:58	5,0	45,7	51,8	17,1	0	0	0	0	04:10	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:08:00	4,9	45,7	51,7	17,1	0	0	0	0	04:11	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:09:01	4,9	45,7	51,7	17,2	0	0	0	0	04:12	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:10:02	4,9	45,7	51,7	17,1	0	0	0	0	04:13	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:11:03	4,9	45,7	51,7	17,1	0	0	0	0	04:14	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:12:05	4,9	45,7	51,7	17,1	0	0	0	0	04:15	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:13:06	4,9	45,7	51,7	17,1	0	0	0	0	04:16	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:14:07	4,9	45,7	51,7	17,0	0	0	0	0	04:17	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:15:08	4,8	45,7	51,7	17,1	0	0	0	0	04:18	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:16:10	4,8	45,7	51,7	17,1	0	0	0	0	04:19	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:17:11	4,8	45,6	51,7	17,1	0	0	0	0	04:20	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:18:12	4,8	45,6	51,7	17,1	0	0	0	0	04:21	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:19:13	4,8	45,7	51,6	17,1	0	0	0	0	04:22	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:20:15	4,8	45,6	51,7	17,0	0	0	0	0	04:23	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:21:16	4,8	45,6	51,6	17,0	0	0	0	0	04:24	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:22:16	4,8	45,6	51,6	17,1	0	0	0	0	04:25	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:23:18	4,7	45,7	51,6	17,1	0	0	0	0	04:26	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:24:19	4,7	45,6	51,6	17,0	0	0	0	0	04:27	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:25:20	4,7	45,6	51,6	17,1	0	0	0	0	04:28	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:26:21	4,7	45,7	51,6	17,0	0	0	0	0	04:29	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:27:23	4,6	45,6	51,6	17,1	0	0	0	0	04:30	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:28:24	4,6	45,6	51,6	17,0	0	0	0	0	04:31	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:29:26	4,6	45,6	51,6	17,0	0	0	0	0	04:32	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:30:26	4,6	45,6	51,6	17,0	0	0	0	0	04:33	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:31:28	4,6	45,6	51,6	17,0	0	0	0	0	04:34	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:32:29	4,6	45,6	51,5	17,0	0	0	0	0	04:35	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:33:30	4,6	45,6	51,5	17,0	0	0	0	0	04:36	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:34:31	4,6	45,6	51,5	17,0	0	0	0	0	04:37	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:35:33	4,6	45,6	51,5	17,0	0	0	0	0	04:38	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:36:34	4,6	45,6	51,5	17,0	0	0	0	0	04:39	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:37:34	4,5	45,6	51,5	17,0	0	0	0	0	04:40	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:38:36	4,5	45,6	51,5	17,0	0	0	0	0	04:41	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:39:37	4,5	45,6	51,5	17,1	0	0	0	0	04:42	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:40:39	4,5	45,6	51,5	17,0	0	0	0	0	04:43	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:41:39	4,5	45,6	51,5	17,1	0	0	0	0	04:44	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:42:41	4,5	45,6	51,5	17,1	0	0	0	0	04:45	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:43:42	4,5	45,6	51,5	17,0	0	0	0	0	04:47	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:44:44	4,5	45,6	51,5	17,0	0	0	0	0	04:48	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:45:44	4,5	45,6	51,5	17,0	0	0	0	0	04:49	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:46:46	4,5	45,6	51,5	17,0	0	0	0	0	04:50	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:47:47	4,5	45,6	51,5	17,0	0	0	0	0	04:51	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:48:49	4,5	45,6	51,5	17,0	0	0	0	0	04:52	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:49:49	4,5	45,6	51,5	17,0	0	0	0	0	04:53	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:50:50	4,5	45,6	51,5	17,0	0	0	0	0	04:54	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:51:52	4,5	45,6	51,5	17,0	0	0	0	0	04:55	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:52:53	4,5	45,6	51,5	17,0	0	0	0	0	04:56	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:54:55	4,5	45,6	51,5	17,0	0	0	0	0	04:58	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:55:57	4,5	45,6	51,5	17,0	0	0	0	0	04:59	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:56:58	4,5	45,6	51,5	17,0	0	0	0	0	05:00	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:57:59	4,5	45,6	51,5	17,0	0	0	0	0	05:01	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 4:59:00	4,5	45,6	51,5	17,0	0	0	0	0	05:02	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:00:02	4,5	45,6	51,4	17,0	0	0	0	0	05:03	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:01:02	4,6	45,6	51,4	17,0	0	0	0	0	05:04	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:02:04	4,6	45,6	51,4	17,0	0	0	0	0	05:05	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:03:05	4,6	45,6	51,4	17,0	0	0	0	0	05:06	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:04:07	4,6	45,6	51,5	17,0	0	0	0	0	05:07	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:05:08	4,6	45,6	51,4	17,0	0	0	0	0	05:08	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:06:08	4,6	45,6	51,4	17,0	0	0	0	0	05:09	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:07:10	4,6	45,6	51,4	17,0	0	0	0	0	05:10	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:08:11	4,6	45,6	51,4	17,0	0	0	0	0	05:11	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:09:12	4,7	45,6	51,4	16,9	0	0	0	0	05:12	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:10:13	4,7	45,6	51,4	16,9	0	0	0	0	05:13	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:11:15	4,7	45,6	51,4	17,0	0	0	0	0	05:14	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:12:16	4,8	45,6	51,4	17,0	0	0	0	0	05:15	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:13:17	4,8	45,6	51,4	17,0	0	0	0	0	05:16	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:14:18	4,9	45,6	51,4	17,0	0	0	0	0	05:17	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:15:20	4,9	45,6	51,3	17,0	0	0	0	0	05:18	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:16:21	4,9	45,6	51,4	17,0	0	0	0	0	05:19	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:17:22	4,9	45,6	51,3	17,0	0	0	0	0	05:20	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:18:23	5,0	45,6	51,4	17,0	0	0	0	0	05:21	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:19:25	5,0	45,6	51,4	17,0	0	0	0	0	05:22	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:20:26	5,0	45,6	51,3	16,9	0	0	0	0	05:23	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:21:26	5,0	45,6	51,3	16,9	0	0	0	0	05:24	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:22:28	5,1	45,6	51,3	16,9	0	0	0	0	05:25	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:23:29	5,1	45,6	51,3	16,9	0	0	0	0	05:26	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:24:31	5,1	45,6	51,3	16,9	0	0	0	0	05:27	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:25:31	5,2	45,6	51,3	16,9	0	0	0	0	05:28	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:26:33	5,3	45,6	51,3	17,0	0	0	0	0	05:29	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:27:34	5,3	45,6	51,3	16,9	0	0	0	0	05:30	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:28:36	5,4	45,6	51,3	16,9	0	0	0	0	05:31	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:29:36	5,4	45,6	51,3	16,9	0	0	0	0	05:32	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:30:38	5,4	45,5	51,3	16,9	0	0	0	0	05:33	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:31:39	5,4	45,4	51,3	16,9	0	0	0	0	05:34	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:32:40	5,5	45,3	51,3	16,9	0	0	0	0	05:35	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:33:41	5,6	45,3	51,3	16,9	0	0	0	0	05:37	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:34:42	5,6	45,2	51,2	16,9	0	0	0	0	05:38	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:35:44	5,7	45,0	51,3	16,9	0	0	0	0	05:39	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:36:44	5,7	45,0	51,2	16,9	0	0	0	0	05:40	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:37:46	5,8	45,0	51,2	16,9	0	0	0	0	05:41	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:38:47	5,8	44,9	51,2	16,9	0	0	0	0	05:42	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:39:49	5,9	44,9	51,2	16,9	0	0	0	0	05:43	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:40:49	6,0	44,9	51,3	16,9	0	0	0	0	05:44	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:41:51	6,1	44,9	51,2	16,9	0	0	0	0	05:45	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:42:52	6,1	44,8	51,2	16,9	0	0	0	0	05:46	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:43:54	6,2	44,8	51,2	16,9	0	0	0	0	05:47	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:44:54	6,2	44,8	51,2	16,9	0	0	0	0	05:48	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:45:56	6,3	44,8	51,2	16,9	0	0	0	0	05:49	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:46:57	6,4	44,8	51,2	16,9	0	0	0	0	05:50	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:47:59	6,5	44,8	51,2	16,9	0	0	0	0	05:51	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:48:59	6,5	44,7	51,2	16,9	0	0	0	0	05:52	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:50:00	6,6	44,7	51,2	16,9	0	0	0	0	05:53	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:51:02	6,6	44,7	51,2	16,9	0	0	0	0	05:54	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:52:03	6,7	44,7	51,2	16,9	0	0	0	0	05:55	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:53:04	6,8	44,6	51,2	16,9	0	0	0	0	05:56	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:54:05	6,9	44,6	51,2	16,9	0	0	0	0	05:57	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:55:07	7,0	44,6	51,2	16,9	0	0	0	0	05:58	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:56:08	7,1	44,6	51,2	16,9	0	0	0	0	05:59	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:57:09	7,1	44,6	51,2	16,9	0	0	0	0	06:00	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:58:10	7,2	44,5	51,2	16,9	0	0	0	0	06:01	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 5:59:12	7,3	44,4	51,2	16,9	0	0	0	0	06:02	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:00:12	7,4	44,3	51,2	16,9	0	0	0	0	06:03	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:01:14	7,4	44,3	51,2	16,9	0	0	0	0	06:04	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:02:15	7,5	44,2	51,2	16,9	0	0	0	0	06:05	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:03:17	7,6	44,2	51,1	16,9	0	0	0	0	06:06	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:04:18	7,7	44,1	51,1	16,9	0	0	0	0	06:07	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:05:18	7,8	44,1	51,1	16,9	0	0	0	0	06:08	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:06:20	7,9	44,1	51,1	16,9	0	0	0	0	06:09	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:07:21	8,0	44,0	51,1	16,9	0	0	0	0	06:10	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:08:23	8,1	44,0	51,1	16,9	0	0	0	0	06:11	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:09:23	8,2	44,0	51,1	16,9	0	0	0	0	06:12	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:10:25	8,3	43,9	51,0	16,9	0	0	0	0	06:13	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:11:26	8,3	43,9	51,1	16,9	0	0	0	0	06:14	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:12:28	8,5	43,9	51,1	16,8	0	0	0	0	06:15	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:13:28	8,6	43,9	51,0	16,8	0	0	0	0	06:16	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:14:30	8,7	43,9	51,0	16,9	0	0	0	0	06:17	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:15:31	8,8	43,9	51,0	16,9	0	0	0	0	06:18	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:16:33	8,9	43,9	51,0	16,9	0	0	0	0	06:19	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:17:33	9,0	43,9	51,0	16,8	0	0	0	0	06:20	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:18:34	9,1	43,8	51,1	16,8	0	0	0	0	06:21	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:19:36	9,2	43,8	51,0	16,8	0	0	0	0	06:22	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:20:37	9,3	43,8	51,0	16,9	0	0	0	0	06:23	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:21:38	9,4	43,8	51,0	16,8	0	0	0	0	06:24	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:22:39	9,5	43,8	51,0	16,8	0	0	0	0	06:25	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:23:41	9,6	43,8	51,0	16,8	0	0	0	0	06:27	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:24:42	9,7	43,8	51,0	16,8	0	0	0	0	06:28	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:25:43	9,8	43,8	51,0	16,8	0	0	0	0	06:29	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:26:44	10,0	43,7	51,0	16,8	0	0	0	0	06:30	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:27:46	10,0	43,7	51,0	16,9	0	0	0	0	06:31	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:28:46	10,1	43,7	50,9	16,8	0	0	0	0	06:32	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:29:48	10,3	43,7	50,9	16,8	0	0	0	0	06:33	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:30:49	10,4	43,7	50,9	16,9	0	0	0	0	06:34	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:31:51	10,6	43,7	50,9	16,8	0	0	0	0	06:35	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:32:52	10,7	43,7	50,9	16,8	0	0	0	0	06:36	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:33:53	10,8	43,7	50,8	16,8	0	0	0	0	06:37	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:34:54	10,9	43,6	50,8	16,8	0	0	0	0	06:38	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:35:55	11,1	43,6	50,9	16,8	0	0	0	0	06:39	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:36:57	11,3	43,6	50,8	16,8	0	0	0	0	06:40	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:37:58	11,3	43,6	50,8	16,7	0	0	0	0	06:41	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:38:59	11,5	43,6	50,8	16,7	0	0	0	0	06:42	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:40:00	11,7	43,6	50,8	16,7	0	0	0	0	06:43	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:41:02	11,8	43,5	50,8	16,8	0	0	0	0	06:44	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:42:03	11,9	43,6	50,8	16,7	0	0	0	0	06:45	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:43:04	12,1	43,5	50,8	16,7	0	0	0	0	06:46	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:44:05	12,2	43,5	50,8	16,7	0	0	0	0	06:47	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:45:07	12,3	43,5	50,8	16,7	0	0	0	0	06:48	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:46:08	12,6	43,5	50,8	16,7	0	0	0	0	06:49	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:47:10	12,6	43,5	50,8	16,7	0	0	0	0	06:50	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:48:10	12,8	43,4	50,8	16,7	0	0	0	0	06:51	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 6:49:11	12,9	43,4	50,8	16,7	0	0	0	0	06:52	3	0	0	0	0	0	1	779	71	1483648	1,00	
